Date,"Kalki Koechlin","Dover Athletic F.C.","The Monster (novella)","Jersey Act","Interstate 275 (Michigan)","The Pale Emperor","Night of January 16th","Dorset Ooser","Sesame Street international co-productions"
2015-07-01,1477,86,14,9,34,774,31,5,25
2015-07-02,1567,60,19,8,48,773,37,6,46
2015-07-03,1595,82,21,11,26,766,44,7,49
2015-07-04,1525,88,21,9,29,765,45,22,28
2015-07-05,2210,99,22,9,41,672,39,24,31
2015-07-06,2014,106,21,4,48,810,37,11,24
2015-07-07,2008,103,30,15,43,776,59,2,35
2015-07-08,1439,100,22,12,50,817,61,6,26
2015-07-09,1616,95,16,9,45,858,55,69,65
2015-07-10,1598,123,20,10,49,1142,49,51,68
2015-07-11,1713,94,19,7,50,972,39,13,46
2015-07-12,1656,114,18,10,36,848,52,10,33
2015-07-13,1552,116,27,4,51,822,41,16,24
2015-07-14,1509,104,37,15,62,812,52,5,39
2015-07-15,1446,134,31,13,35,804,60,18,30
2015-07-16,1411,117,19,9,33,811,59,7,47
2015-07-17,1467,74,18,4,32,784,56,11,26
2015-07-18,1567,119,14,7,32,682,47,9,40
2015-07-19,1867,135,24,8,59,752,53,9,32
2015-07-20,1618,104,24,12,34,774,51,6,28
2015-07-21,1606,123,20,6,39,826,57,14,46
2015-07-22,1543,106,23,6,49,705,59,1,25
2015-07-23,1629,80,26,8,46,717,41,6,26
2015-07-24,1588,98,28,12,74,717,56,6,70
2015-07-25,1689,111,25,10,52,797,34,5,26
2015-07-26,1896,103,20,12,54,737,40,6,50
2015-07-27,1673,149,39,14,34,803,51,9,31
2015-07-28,1455,169,26,6,37,798,42,13,63
2015-07-29,1678,131,33,21,67,753,35,10,32
2015-07-30,1571,103,22,14,55,702,57,10,32
2015-07-31,2565,139,25,21,44,813,105,5,37
2015-08-01,2178,122,26,12,47,753,75,9,33
2015-08-02,1998,117,23,15,36,711,56,11,46
2015-08-03,1816,165,35,22,55,640,64,3,61
2015-08-04,1961,162,31,11,45,826,58,6,57
2015-08-05,2067,147,29,7,40,715,49,13,39
2015-08-06,1590,157,22,14,49,740,44,2,71
2015-08-07,1553,198,25,8,30,760,31,10,77
2015-08-08,1633,237,18,9,47,696,39,3,38
2015-08-09,2420,157,16,11,41,748,43,10,52
2015-08-10,1732,180,26,9,33,700,61,2,37
2015-08-11,1547,317,21,11,33,679,56,10,38
2015-08-12,1614,206,29,10,43,832,62,9,33
2015-08-13,1437,195,30,9,28,877,48,8,54
2015-08-14,1398,142,18,17,42,764,45,15,51
2015-08-15,1635,177,15,12,39,772,41,2,69
2015-08-16,1913,162,24,14,33,721,62,9,54
2015-08-17,1860,146,34,15,42,795,52,9,34
2015-08-18,1398,170,20,8,30,621,55,11,34
2015-08-19,1431,194,17,13,48,655,40,13,76
2015-08-20,1487,166,24,11,57,600,42,4,32
2015-08-21,1427,143,23,12,37,632,63,8,26
2015-08-22,1458,162,22,9,43,715,42,7,41
2015-08-23,1420,144,17,9,49,624,59,6,39
2015-08-24,1295,137,33,8,46,657,64,15,56
2015-08-25,1353,136,36,14,38,719,58,5,47
2015-08-26,1582,154,28,12,35,670,82,6,48
2015-08-27,1287,115,22,12,46,604,46,7,34
2015-08-28,1558,130,29,9,41,686,44,7,46
2015-08-29,1585,197,25,19,27,699,32,5,40
2015-08-30,1728,162,30,4,28,627,61,17,40
2015-08-31,1443,219,38,10,45,659,57,21,28
2015-09-01,1324,158,44,18,34,691,55,5,37
2015-09-02,1299,143,24,8,24,618,56,5,49
2015-09-03,1302,129,32,10,35,656,54,6,33
2015-09-04,1403,108,41,19,36,658,38,4,40
2015-09-05,1363,168,24,28,41,609,45,5,33
2015-09-06,1535,122,34,16,28,659,47,9,63
2015-09-07,1563,119,27,9,35,641,49,10,43
2015-09-08,1646,133,31,9,25,680,102,16,43
2015-09-09,1594,99,38,11,25,576,75,12,42
2015-09-10,1869,118,34,15,43,590,74,13,48
2015-09-11,1783,177,74,61,42,598,49,7,92
2015-09-12,1925,156,21,8,35,616,44,6,37
2015-09-13,2008,107,25,9,40,698,58,8,38
2015-09-14,1631,148,20,9,41,616,63,10,35
2015-09-15,1458,149,34,13,15,609,64,8,39
2015-09-16,1417,83,43,10,32,585,60,4,44
2015-09-17,1328,85,42,15,26,637,112,6,45
2015-09-18,1353,112,21,6,57,548,61,2,30
2015-09-19,1330,142,20,11,37,573,42,3,54
2015-09-20,1482,119,26,7,27,610,54,4,40
2015-09-21,1406,99,42,6,31,595,85,16,57
2015-09-22,1220,167,51,15,45,608,57,7,41
2015-09-23,1197,130,42,16,26,591,66,18,47
2015-09-24,1400,173,36,10,34,613,52,7,45
2015-09-25,1280,432,28,9,40,588,63,7,33
2015-09-26,1778,129,17,5,36,553,58,2,24
2015-09-27,1882,113,21,12,24,570,41,12,47
2015-09-28,1407,116,44,7,38,643,47,15,74
2015-09-29,1356,100,34,14,30,629,54,5,56
2015-09-30,1462,83,36,8,24,510,49,20,45
2015-10-01,1497,98,24,11,17,579,60,4,40
2015-10-02,1611,131,17,6,43,617,45,10,47
2015-10-03,1599,169,26,15,100,574,50,8,41
2015-10-04,1774,121,21,8,39,606,41,9,34
2015-10-05,1530,140,33,15,77,629,43,9,52
2015-10-06,1546,279,31,10,54,847,54,10,53
2015-10-07,1536,221,26,14,40,650,50,11,49
2015-10-08,1456,122,46,11,38,657,48,12,50
2015-10-09,1621,140,34,15,47,682,55,5,42
2015-10-10,1807,239,18,5,43,702,45,11,25
2015-10-11,1908,179,25,6,48,681,67,3,27
2015-10-12,1826,161,30,9,38,614,50,13,28
2015-10-13,2196,188,25,10,125,649,59,7,25
2015-10-14,2287,110,36,11,76,619,54,6,34
2015-10-15,2305,114,43,14,51,639,53,12,40
2015-10-16,2460,113,24,5,54,618,47,9,59
2015-10-17,2786,172,23,10,49,599,33,4,30
2015-10-18,3049,144,56,12,34,656,40,8,40
2015-10-19,2448,137,57,16,50,562,70,12,35
2015-10-20,1849,135,27,12,42,616,68,8,47
2015-10-21,1629,86,30,8,40,683,70,11,37
2015-10-22,1430,110,38,12,43,681,65,9,47
2015-10-23,1584,131,38,12,55,627,68,8,47
2015-10-24,1819,186,24,8,39,666,55,12,34
2015-10-25,1805,152,43,7,23,686,52,11,26
2015-10-26,2161,328,54,18,38,615,73,10,38
2015-10-27,1558,207,69,10,45,680,55,7,41
2015-10-28,1375,152,69,10,42,652,142,3,35
2015-10-29,1330,182,45,12,45,685,67,8,44
2015-10-30,1280,164,34,21,34,680,62,14,45
2015-10-31,1725,277,28,11,31,691,57,10,28
2015-11-01,1750,197,38,14,32,678,69,8,39
2015-11-02,1520,173,66,8,27,666,76,33,30
2015-11-03,1299,153,58,12,22,663,70,7,31
2015-11-04,1414,143,81,14,42,637,87,15,29
2015-11-05,1311,170,40,7,38,622,68,7,48
2015-11-06,1463,269,36,8,30,594,96,9,78
2015-11-07,1418,373,26,15,32,604,101,12,36
