Date,"Long-tailed ground roller","Roland TR-808","Ice core","Henry III of England","Boogeyman 2","Kragujevac massacre","Amargasaurus","Blackbeard","Astraeus hygrometricus"
2015-07-01,8,725,147,1351,119,46,129,2661,25
2015-07-02,5,631,167,1173,132,48,127,3240,32
2015-07-03,9,601,140,1112,118,77,123,3114,28
2015-07-04,7,551,88,1161,93,56,106,3029,24
2015-07-05,8,588,136,1314,100,54,110,3526,40
2015-07-06,10,699,145,1391,111,116,127,4172,28
2015-07-07,18,659,151,1477,95,122,127,4299,53
2015-07-08,31,690,191,1547,140,150,120,3488,53
2015-07-09,14,680,177,1376,80,117,115,3536,37
2015-07-10,12,652,177,1315,113,199,128,3313,24
2015-07-11,13,599,109,1194,119,140,105,3284,30
2015-07-12,10,559,166,1363,99,95,106,4628,21
2015-07-13,9,670,171,1321,111,217,93,3806,21
2015-07-14,13,636,180,1969,99,190,95,3706,36
2015-07-15,12,557,154,1477,114,158,92,3997,24
2015-07-16,15,562,156,1166,105,178,90,3795,22
2015-07-17,11,698,131,1231,136,52,103,3826,25
2015-07-18,10,539,118,1507,106,58,106,3422,28
2015-07-19,6,614,136,1692,128,47,103,3561,25
2015-07-20,7,734,154,1444,105,48,86,3708,51
2015-07-21,11,725,180,1576,151,51,99,3585,25
2015-07-22,10,713,180,1357,127,53,99,3454,32
2015-07-23,16,651,214,1252,136,45,75,3224,33
2015-07-24,16,636,158,1210,93,61,157,3258,32
2015-07-25,13,576,132,1225,115,48,197,3400,32
2015-07-26,10,684,144,1413,136,57,202,4237,42
2015-07-27,21,849,207,1302,119,72,161,3488,41
2015-07-28,10,737,190,1257,122,66,186,3461,40
2015-07-29,15,710,196,1344,133,53,196,3358,46
2015-07-30,9,745,187,1286,118,33,131,3292,34
2015-07-31,18,770,160,1209,150,40,93,5556,53
2015-08-01,18,656,131,1232,234,41,105,5838,33
2015-08-02,20,623,134,1441,157,73,135,4347,39
2015-08-03,21,638,168,1349,97,74,123,3656,32
2015-08-04,22,822,170,2145,106,111,124,4225,77
2015-08-05,13,832,167,3224,124,74,89,3256,35
2015-08-06,22,816,174,1529,101,154,106,3145,47
2015-08-07,10,801,140,1240,121,128,172,2901,35
2015-08-08,12,1565,123,2340,111,70,83,4894,27
2015-08-09,16,1246,138,1449,143,59,126,3635,29
2015-08-10,13,950,161,1622,158,145,90,3330,39
2015-08-11,11,849,180,1427,211,116,117,3118,51
2015-08-12,10,973,205,1587,123,170,89,3111,36
2015-08-13,11,790,183,1399,117,129,81,2920,28
2015-08-14,19,1099,138,1487,116,184,103,2708,31
2015-08-15,16,920,112,1431,93,86,181,2678,41
2015-08-16,14,983,146,1491,139,96,134,3178,42
2015-08-17,13,959,167,1781,123,149,109,3203,21
2015-08-18,10,906,165,1455,87,162,93,2982,42
2015-08-19,19,901,169,1397,136,151,99,3141,44
2015-08-20,19,864,168,1373,140,147,87,3222,23
2015-08-21,18,732,160,1390,100,174,84,2798,41
2015-08-22,11,727,122,1241,106,69,75,2795,41
2015-08-23,12,764,2622,1433,138,99,83,3531,35
2015-08-24,15,927,141,1572,118,217,84,3131,40
2015-08-25,18,820,181,1403,119,158,102,2910,33
2015-08-26,13,765,167,1423,106,154,95,2885,60
2015-08-27,12,785,161,1408,105,155,152,2769,42
2015-08-28,15,767,165,1266,102,143,91,2943,43
2015-08-29,18,726,89,1302,106,74,102,3714,50
2015-08-30,14,867,121,1549,151,54,91,3410,52
2015-08-31,11,918,154,1503,104,85,81,3206,44
2015-09-01,17,807,208,1524,111,140,92,3025,50
2015-09-02,9,806,218,1356,90,55,71,3260,31
2015-09-03,14,799,212,1395,95,72,96,3062,35
2015-09-04,19,805,160,1345,115,74,79,3164,43
2015-09-05,11,733,114,1323,101,57,77,3148,30
2015-09-06,23,774,161,1435,123,64,85,3846,55
2015-09-07,15,750,200,2075,117,67,86,3687,35
2015-09-08,20,817,264,1938,86,129,80,3704,40
2015-09-09,8,840,252,3571,99,163,88,3191,30
2015-09-10,15,820,221,2708,81,118,81,3204,35
2015-09-11,48,863,178,1772,200,173,79,3313,88
2015-09-12,14,761,116,1546,124,82,118,3627,33
2015-09-13,14,677,146,1662,122,69,73,3821,39
2015-09-14,11,795,233,1783,99,138,73,3745,39
