Date,"Fallout 4: Far Harbor","Beringian wolf","Chicago Pile-1","American Arts Commemorative Series medallions","Typhoon Omar","Yellowhammer","Halifax Explosion","Habits (Stay High)","Ian Johnson (cricketer)"
2015-07-01,0,69,223,30,5,124,654,17,16
2015-07-02,0,89,216,16,19,100,634,14,11
2015-07-03,0,91,210,20,27,121,652,18,13
2015-07-04,0,71,360,12,19,107,625,17,10
2015-07-05,0,95,211,11,15,135,542,14,8
2015-07-06,0,82,284,18,16,123,911,20,9
2015-07-07,0,68,226,37,24,103,877,27,27
2015-07-08,0,75,304,26,22,116,622,25,29
2015-07-09,0,83,230,28,8,120,664,19,23
2015-07-10,0,71,236,24,30,106,2138,18,27
2015-07-11,0,87,225,19,15,97,1168,18,19
2015-07-12,0,67,266,23,16,129,1299,17,19
2015-07-13,0,82,360,20,28,125,988,13,13
2015-07-14,0,75,616,24,8,116,905,14,17
2015-07-15,0,66,713,18,18,113,844,21,24
2015-07-16,0,84,738,24,6,94,730,15,28
2015-07-17,0,49,408,21,9,89,824,13,28
2015-07-18,0,57,290,18,11,99,608,11,24
2015-07-19,0,69,354,10,8,91,690,15,23
2015-07-20,0,70,422,17,8,104,697,22,17
2015-07-21,0,73,357,16,12,113,1332,20,21
2015-07-22,0,124,320,25,8,136,958,15,17
2015-07-23,0,87,373,24,8,85,1225,23,15
2015-07-24,0,101,305,26,9,93,949,13,16
2015-07-25,0,84,260,29,9,84,2307,15,18
2015-07-26,0,86,225,18,5,126,872,14,10
2015-07-27,0,63,309,24,10,114,949,22,26
2015-07-28,0,75,1117,15,12,110,802,16,21
2015-07-29,0,103,458,30,7,111,804,14,35
2015-07-30,0,106,387,19,7,104,758,27,28
2015-07-31,0,87,248,34,11,95,610,11,31
2015-08-01,0,85,252,27,10,84,661,26,26
2015-08-02,0,83,291,25,15,115,763,18,20
2015-08-03,0,62,287,31,23,124,1726,13,29
2015-08-04,0,83,270,18,50,90,776,13,18
2015-08-05,0,101,414,22,37,102,706,7,15
2015-08-06,0,69,497,10,35,100,812,24,33
2015-08-07,0,117,362,18,40,79,805,11,35
2015-08-08,0,77,298,25,37,83,923,22,23
2015-08-09,0,63,384,18,22,94,1050,20,30
2015-08-10,0,74,428,26,22,94,819,13,30
2015-08-11,0,86,400,27,16,106,774,25,24
2015-08-12,0,79,500,23,76,119,30554,15,16
2015-08-13,0,63,454,30,89,115,42634,9,23
2015-08-14,0,62,314,20,64,121,17041,8,38
2015-08-15,0,67,310,24,73,109,5942,9,18
2015-08-16,0,68,285,30,72,85,8034,14,28
2015-08-17,0,78,348,24,50,111,4232,16,11
2015-08-18,0,55,336,23,62,108,2719,19,25
2015-08-19,0,93,387,22,38,109,1898,16,22
2015-08-20,0,114,357,36,34,160,1922,9,28
2015-08-21,0,119,431,32,28,104,1714,17,61
2015-08-22,0,128,248,20,42,81,834,17,320
2015-08-23,0,114,248,18,18,86,913,25,78
2015-08-24,0,83,339,22,12,125,972,14,65
2015-08-25,0,112,304,34,37,120,911,16,51
2015-08-26,0,103,286,16,20,90,936,12,36
2015-08-27,0,110,311,17,34,94,767,18,36
2015-08-28,0,113,314,18,54,91,1189,10,23
2015-08-29,0,101,214,20,49,102,771,21,21
2015-08-30,0,133,243,9,42,99,694,23,21
2015-08-31,0,126,301,15,14,125,831,20,19
2015-09-01,0,86,260,24,64,101,841,13,29
2015-09-02,0,115,253,26,27,90,774,27,25
2015-09-03,0,94,310,24,39,80,755,17,29
2015-09-04,0,110,273,23,11,103,675,15,24
2015-09-05,0,86,222,18,44,91,595,14,15
2015-09-06,0,93,238,27,37,111,1683,20,21
2015-09-07,0,110,255,20,27,117,808,16,21
2015-09-08,0,142,264,20,26,84,1219,16,36
2015-09-09,0,119,251,26,28,100,800,17,27
2015-09-10,0,95,268,16,18,118,957,15,24
2015-09-11,0,108,246,76,82,131,747,22,71
2015-09-12,0,132,208,14,18,98,652,25,14
